temperature,wavenumber,cia_coefficient,uncertainty
165,1445,5.57986236030658698625e-12,6.69583483236790442389e-13
165,1450,5.3564912594683514004e-12,6.42778951136202155931e-13
165,1455,5.14219590139467144262e-12,6.17063508167360536764e-13
165,1460,4.93659245723480867839e-12,5.92391094868177025251e-13
165,1465,4.73932628158388757222e-12,5.68719153790066480394e-13
165,1470,4.55007058554268524268e-12,5.46008470265122188732e-13
165,1475,4.36852449687697053167e-12,5.24222939625236455722e-13
165,1480,4.19441061673460740626e-12,5.03329274008152912985e-13
165,1485,4.02747220820883221637e-12,4.8329666498505984173e-13
165,1490,3.86747015755391308034e-12,4.64096418906469577718e-13
165,1495,3.71417983895604360248e-12,4.45701580674725230278e-13
165,1500,3.5673879941827924297e-12,4.28086559301935051174e-13
165,1505,3.42688971716737063261e-12,4.11226766060084437544e-13
165,1510,3.29248561671068872311e-12,3.95098274005282614461e-13
165,1515,3.16397922128142851033e-12,3.79677506553771405084e-13
165,1520,3.04117468806610853266e-12,3.6494096256793302392e-13
165,1525,2.92387488072266017302e-12,3.50864985686719206626e-13
165,1530,2.81187988151959106836e-12,3.37425585782350910028e-13
165,1535,2.70498599879337277988e-12,3.24598319855204719449e-13
165,1540,2.60298531637338158254e-12,3.12358237964805767691e-13
165,1545,2.50566580733721619541e-12,3.00679896880465913157e-13
165,1550,2.41281200185561374159e-12,2.8953744022267365101e-13
165,1555,2.32420616242958469045e-12,2.7890473949155017497e-13
165,1560,2.2396298848816479776e-12,2.68755586185797753274e-13
165,1565,2.1588660145523855403e-12,2.59063921746286274933e-13
165,1570,2.08170074886243150912e-12,2.49804089863491787153e-13
165,1575,2.00792579103009130944e-12,2.40951094923610934918e-13
165,1580,1.93734042564698463296e-12,2.32480851077638139799e-13
165,1585,1.86975340322223737348e-12,2.2437040838666847472e-13
165,1590,1.80498454442030189842e-12,2.16598145330436218723e-13
165,1595,1.74286600195934685432e-12,2.09143920235121602323e-13
165,1600,1.68324314543988697859e-12,2.0198917745278644046e-13
165,1605,1.62597505820584319182e-12,1.95117006984701167872e-13
165,1610,1.57093465409993394403e-12,1.88512158491992073283e-13
165,1615,1.51800843470437430904e-12,1.82161012164524903958e-13
165,1620,1.46709591531931157159e-12,1.76051509838317376473e-13
165,1625,1.41810875248684519233e-12,1.70173050298421425099e-13
165,1630,1.37096960988583637358e-12,1.64516353186300353722e-13
165,1635,1.32561080530962903444e-12,1.59073296637155465958e-13
165,1640,1.28197279046504994144e-12,1.53836734855805987924e-13
165,1645,1.240002527268475794e-12,1.48800303272217101338e-13
165,1650,1.1996518370386617158e-12,1.43958220444639408925e-13
165,1655,1.16087580893912135798e-12,1.39305097072694561948e-13
165,1660,1.1236313574381053074e-12,1.34835762892572639917e-13
165,1665,1.08787601206485909987e-12,1.30545121447783095013e-13
165,1670,1.05356700506083155169e-12,1.26428040607299781154e-13
165,1675,1.0206606947060115812e-12,1.22479283364721378637e-13
165,1680,9.89112327741167439535e-13,1.18693479328940086686e-13
165,1685,9.58876108842994553522e-13,1.15065133061159333296e-13
165,1690,9.29905514525066030791e-13,1.11588661743007919151e-13
165,1695,9.021537683672653911e-13,1.08258452204071839864e-13
165,1700,8.75574387196238097189e-13,1.05068926463548569138e-13
165,1705,8.50121714191716018571e-13,1.02014605703005913141e-13
165,1710,8.25751372365152349157e-13,9.90901646838182753355e-14
165,1715,8.02420596166764333633e-13,9.62904715400117124629e-14
165,1719.99999999999977263,7.80088424358080844828e-13,9.36106109229697033988e-14
165,1725,7.58715759097902368677e-13,9.10458910917482867656e-14
165,1730.00000000000022737,7.38265310540746749956e-13,8.85918372648896044411e-14
165,1735,7.18701452251154857417e-13,8.62441742701385758219e-14
165,1740,6.99990010981893997242e-13,8.39988013178272781544e-14
165,1744.99999999999977263,6.82098007931032096611e-13,8.18517609517238500787e-14
165,1750,6.64993360750732016596e-13,7.97992032900878424963e-14
165,1755.00000000000022737,6.48644549923578136268e-13,7.78373459908293697888e-14
165,1760,6.33020251811599359314e-13,7.59624302173919185738e-14
165,1765.00000000000022737,6.18088944433540821217e-13,7.41706733320248904681e-14
165,1770,6.03818499900948644015e-13,7.2458219988113828699e-14
165,1775,5.90175787189971461625e-13,7.08210944627965718609e-14
165,1779.99999999999977263,5.77126317569889815027e-13,6.92551581083867752789e-14
165,1785,5.64633969959607714438e-13,6.77560763951529287617e-14
165,1790.00000000000022737,5.52660832636352046011e-13,6.63192999163622419872e-14
165,1795,5.41167190458846051122e-13,6.49400628550615195713e-14
165,1800,5.30111673979380805658e-13,6.36134008775256901157e-14
165,1804.99999999999977263,5.1945157017829168308e-13,6.23341884213949943966e-14
165,1810,5.09143277177162456732e-13,6.10971932612594922835e-14
165,1815.00000000000022737,4.99142869790109414666e-13,5.98971443748131216819e-14
165,1820,4.89406732005206269351e-13,5.87288078406247457587e-14
165,1825,4.79892208016752219091e-13,5.7587064962010265786e-14
165,1829.99999999999977263,4.70558225819399088165e-13,5.64669870983278872981e-14
165,1835,4.61365855946793284227e-13,5.53639027136151946121e-14
165,1840.00000000000022737,4.52278781060689256558e-13,5.42734537272827087674e-14
165,1845,4.43263667080851577364e-13,5.31916400497021875167e-14
165,1850.00000000000022737,4.34290441125799863579e-13,5.21148529350959785808e-14
165,1855,4.25332492848814330794e-13,5.10398991418577156564e-14
165,1860,4.16366822293433639636e-13,4.99640186752120354942e-14
165,1864.99999999999977263,4.07374158289889677541e-13,4.88848989947867565086e-14
165,1870,3.98339066739745138925e-13,4.78006880087694176807e-14
165,1875.00000000000022737,3.89250059295163657821e-13,4.67100071154196361617e-14
