temperature,wavenumber,cia_coefficient,uncertainty
165,2200,2.95722111896588002556e-15,5.02727590224199620122e-16
165,2205,2.92509855814987505765e-15,4.97266754885478779522e-16
165,2210,2.90131134528502763152e-15,4.93222928698454764411e-16
165,2215,2.88555873781552081961e-15,4.90544985428638586665e-16
165,2220,2.8740496127705815601e-15,4.88588434170998896771e-16
165,2225,2.86162513814212962737e-15,4.8647627348416210765e-16
165,2230,2.84447056422507762435e-15,4.83559995918263196139e-16
165,2235,2.82184867717252779693e-15,4.79714275119329784643e-16
165,2240,2.79592728061433662408e-15,4.7530763770443730498e-16
165,2245,2.76993672490913268932e-15,4.70889243234552549295e-16
165,2250,2.74587542125001399914e-15,4.66798821612502419298e-16
165,2255,2.723201929839510393e-15,4.62944328072716758922e-16
165,2260,2.69930036658627999929e-15,4.58881062319667659045e-16
165,2265,2.67139377456014133364e-15,4.54136941675224010941e-16
165,2270,2.63868518881480074921e-15,4.48576482098516170753e-16
165,2275,2.60336169908145495102e-15,4.42571488843847369284e-16
165,2280,2.56977970982203985455e-15,4.36862550669746800912e-16
165,2285,2.54224488857622042748e-15,4.32181631057957488448e-16
165,2290,2.52265448320511430919e-15,4.28851262144869440451e-16
165,2295,2.50937777928522907756e-15,4.26594222478488970795e-16
165,2300,2.49805041888202865047e-15,4.24668571209944913968e-16
165,2305,2.4838626666255263952e-15,4.22256653326339532544e-16
165,2310,2.46407021310329615276e-15,4.188919362275603933e-16
165,2315,2.43933848192436207439e-15,4.14687541927141574341e-16
165,2320,2.41320516274510786333e-15,4.1024487766666835846e-16
165,2325,2.39001200346422388857e-15,4.06302040588918086695e-16
165,2330,2.37250052981689009892e-15,4.0332509006887133851e-16
165,2335,2.36041334336772275843e-15,4.01270268372512910348e-16
165,2340,2.35082753371388893671e-15,3.9964068073136112713e-16
165,2345,2.33993995165422901649e-15,3.97789791781218972247e-16
165,2350,2.325209763298087239e-15,3.95285659760674838518e-16
165,2355,2.30660132882533425159e-15,3.92122225900306828687e-16
165,2360,2.28623613896864971651e-15,3.88660143624670475472e-16
165,2365,2.26671469280311590773e-15,3.8534149777652971023e-16
165,2370,2.2491520297503486989e-15,3.82355845057559308396e-16
165,2375,2.23213512110523920176e-15,3.79462970587890715575e-16
165,2380,2.21226903068888632497e-15,3.76085735217110685105e-16
165,2385,2.18605020273547700809e-15,3.71628534465031120957e-16
165,2390,2.15202532857367325606e-15,3.65844305857524500863e-16
165,2395,2.11200676184750313753e-15,3.59041149514075539296e-16
165,2400,2.07062210266847399179e-15,3.52005757453640616076e-16
165,2405,2.03338615515727637789e-15,3.45675646376736986213e-16
165,2410,2.0042872199667536365e-15,3.40728827394348135954e-16
165,2415,1.98413418974439071885e-15,3.3730281225654644587e-16
165,2420,1.97048542162017537921e-15,3.34982521675429838132e-16
165,2425,1.95912116700323886455e-15,3.33050598390550646417e-16
165,2430,1.94620783765848542968e-15,3.3085533240194253685e-16
165,2435,1.92997743364010193772e-15,3.28096163718817360968e-16
165,2440,1.91107202551275617698e-15,3.24882244337168554031e-16
165,2445,1.89148147936751247861e-15,3.21551851492477137142e-16
165,2450,1.87278961772354215461e-15,3.18374235013002213615e-16
165,2455,1.85480415817933913105e-15,3.15316706890487672001e-16
165,2460,1.83539113241166121038e-15,3.12016492509982423514e-16
165,2465,1.81162234063884600178e-15,3.07975797908603861717e-16
165,2470,1.78158177690679289493e-15,3.02868902074154817777e-16
165,2475,1.74578985627805144096e-15,2.96784275567268774545e-16
165,2480,1.70740259425111345966e-15,2.90258441022689327584e-16
165,2485,1.67101054218887800318e-15,2.8407179217210929604e-16
165,2490,1.64062817146554276419e-15,2.78906789149142285689e-16
165,2495,1.61790982415066672091e-15,2.75044670105613364248e-16
165,2500,1.60151470345269331923e-15,2.72257499586957870186e-16
165,2505,1.58793760025141545461e-15,2.6994939204274066081e-16
165,2510,1.57335493716892603873e-15,2.6747033931871746011e-16
165,2515,1.55551899360422744333e-15,2.64438228912718671282e-16
165,2520,1.53473658999517038576e-15,2.60905220299179005022e-16
165,2525,1.51347795269833626291e-15,2.57291251958717180472e-16
165,2530,1.49489324325527725052e-15,2.54131851353397144422e-16
165,2535,1.481073808778864942e-15,2.51782547492407071695e-16
165,2540,1.47199128078651606442e-15,2.50238517733707754618e-16
165,2545,1.46564459655996953018e-15,2.49159581415194835909e-16
165,2550,1.45927408014694269862e-15,2.48076593624980290319e-16
165,2555,1.45092961234515268084e-15,2.46658034098675985325e-16
165,2560,1.4405096910402238088e-15,2.4488664747683804158e-16
165,2565,1.42970011653415629518e-15,2.4304901981080660568e-16
165,2570,1.42085623266757206789e-15,2.41545559553487285068e-16
165,2575,1.415454638944659029e-15,2.40627288620592074373e-16
165,2580,1.41297735747070389378e-15,2.4020615077001966786e-16
165,2585,1.41086153568071806704e-15,2.39846461065722081258e-16
165,2590,1.40557919152478885141e-15,2.38948462559214116572e-16
165,2595,1.39430985815660738501e-15,2.37032675886623292923e-16
165,2600,1.37635226773057413903e-15,2.33979885514197611524e-16
165,2605,1.35355234895866617939e-15,2.30103899322973262329e-16
165,2610,1.32952937478052000805e-15,2.26019993712688430951e-16
165,2615,1.30809211859449434937e-15,2.22375660161064067002e-16
165,2620,1.29163496947707745649e-15,2.19577944811103174506e-16
165,2625,1.28028993398580113055e-15,2.17649288777586196138e-16
165,2630,1.27220261044580814274e-15,2.16274443775787395113e-16
165,2635,1.26471968727735507932e-15,2.15002346837150369401e-16
165,2640,1.25582569860061195287e-15,2.13490368762104036918e-16
165,2645,1.24507432294857505093e-15,2.11662634901257778379e-16
165,2650,1.23356014167086009911e-15,2.09705224084046238543e-16
165,2655,1.22300246337517481533e-15,2.0791041877377972748e-16
165,2660,1.21448379093974166956e-15,2.06462244459756099603e-16
165,2665,1.20755750226800182478e-15,2.05284775385560335851e-16
165,2670,1.20022942941119844511e-15,2.04039002999903759335e-16
165,2675,1.18984410117405110913e-15,2.02273497199588694468e-16
165,2680,1.17442105711339984774e-15,1.9965157970927799581e-16
165,2685,1.15374304815959434298e-15,1.96136318187131045209e-16
165,2690,1.1296193152553169302e-15,1.92035283593403884051e-16
165,2695,1.10516661701662152366e-15,1.87878324892825666911e-16
165,2700,1.08344963050401521466e-15,1.84186437185682604242e-16
165,2705,1.06614499035855315096e-15,1.81244648360954054398e-16
165,2710,1.05287777573413236691e-15,1.78989221874802506319e-16
165,2715,1.04153865217770851588e-15,1.77061570870210460518e-16
165,2720,1.02940156497019075834e-15,1.74998266044932452584e-16
165,2725,1.01447386752161280591e-15,1.72460557478674199685e-16
165,2730,9.96414648009649410683e-16,1.69390490161640422496e-16
165,2735,9.7659336008745365791e-16,1.66020871214867142552e-16
165,2740,9.57302940250999820373e-16,1.62741499842669984255e-16
165,2745,9.40562695929223666867e-16,1.59895658307968041117e-16
165,2750,9.27135398813352388128e-16,1.57613017798269920773e-16
165,2755,9.16250904615196690964e-16,1.55762653784583446339e-16
165,2760,9.06150457915236716903e-16,1.54045577845590240887e-16
165,2765,8.95139650807756540517e-16,1.52173740637318612874e-16
165,2770,8.82581310257838394734e-16,1.50038822743832526119e-16
165,2775,8.69299053561252128374e-16,1.47780839105412878587e-16
165,2780,8.5717253353537197134e-16,1.45719330701013257807e-16
165,2785,8.48125459240610708537e-16,1.44181328070903829326e-16
165,2790,8.43023573037901953802e-16,1.43314007416443334118e-16
165,2795,8.41052845101758234907e-16,1.42978983667298897962e-16
165,2800,8.39912834738866389065e-16,1.42785181905607289099e-16
165,2805,8.36756054647398732308e-16,1.42248529290057787451e-16
165,2810,8.29433977696237062239e-16,1.41003776208360306497e-16
165,2815,8.17457244307831627566e-16,1.38967731532331377672e-16
165,2820,8.02214819693680570837e-16,1.36376519347925697042e-16
165,2825,7.86353817794725485714e-16,1.33680149025103341446e-16
165,2830,7.72621748469510546332e-16,1.31345697239816801751e-16
165,2835,7.62721110688997025204e-16,1.29662588817129497243e-16
165,2840,7.56704625250158349051e-16,1.28639786292526919339e-16
165,2845,7.53163771291603840403e-16,1.28037841119572671604e-16
165,2850,7.50073534522618784811e-16,1.27512500868845207223e-16
165,2855,7.45845252557783319315e-16,1.26793692934823174144e-16
165,2860,7.40056886153218804771e-16,1.25809670646047205686e-16
165,2865,7.33510328830763284977e-16,1.24696755901229755488e-16
165,2870,7.27613919754171406201e-16,1.23694366358209156804e-16
165,2875,7.23430651017008732922e-16,1.22983210672891491499e-16
165,2880,7.2090012105019624243e-16,1.22553020578533369102e-16
165,2885,7.18654021671025634154e-16,1.2217118368407435682e-16
165,2890,7.14546076740064022029e-16,1.21472833045810900508e-16
165,2895,7.06656484816252079561e-16,1.20131602418762856484e-16
165,2900,6.94286251115156328913e-16,1.18028662689576573943e-16
165,2905,6.7844825664120137713e-16,1.15336203629004252848e-16
165,2910,6.61593520539958650099e-16,1.12470898491792974461e-16
165,2915,6.46671029497114609477e-16,1.09934075014509493472e-16
165,2920,6.35935457249974840229e-16,1.08109027732495734179e-16
165,2925,6.30038846869371663658e-16,1.0710660396779319219e-16
165,2930,6.2781252151164571607e-16,1.06728128656979780114e-16
165,2935,6.26826406259968763835e-16,1.06560489064194693303e-16
165,2940,6.24456468595719355879e-16,1.06157599661272294444e-16
165,2945,6.18965435337060258675e-16,1.05224124007300255808e-16
165,2950,6.10111262128014846361e-16,1.03718914561762533742e-16
165,2955,5.99033009099865278221e-16,1.01835611546977098777e-16
165,2960,5.87509588603318543153e-16,9.98766300625641621968e-17
165,2965,5.7697855163627769788e-16,9.80863537781672135699e-17
165,2970,5.67803519323022678818e-16,9.65265982849138608225e-17
165,2975,5.5914545358528500896e-16,9.50547271094984549744e-17
165,2980,5.49491397026138675223e-16,9.34135374944435866208e-17
165,2985,5.37570235717727871418e-16,9.13869400720137445505e-17
165,2990,5.23193492737858513446e-16,8.89428937654359551745e-17
165,2995,5.07590817693125950063e-16,8.62904390078314218645e-17
165,3000,4.93048682781892182451e-16,8.38182760729216823566e-17
295,5,5.41956712084089249917e-09,6.50348054500907087493e-10
295,10,2.15555698875421022584e-08,2.58666838650505208903e-09
295,15,4.77754126116616238595e-08,5.73304951339939453227e-09
295,20,8.2725881958476583289e-08,9.92710583501718986234e-09
295,25,1.24632513080151639432e-07,1.49559015696181955406e-08
295,30,1.71463948225243586274e-07,2.05756737870292292941e-08
295,35,2.21154831773224527571e-07,2.65385798127869437056e-08
295,40,2.71765548038779498923e-07,3.26118657646535414589e-08
295,45,3.21577523536034172586e-07,3.85893028243240991221e-08
295,50,3.69157505782166800496e-07,4.42989006938600152655e-08
295,55,4.1337029941727180369e-07,4.96044359300726114135e-08
295,60,4.53370967907528890455e-07,5.44045161489034631488e-08
295,65,4.88587086604148817661e-07,5.86304503924978565311e-08
295,70,5.1868316084176388404e-07,6.22419793010116592027e-08
295,75,5.43525914731744085281e-07,6.52231097678092934101e-08
295,80,5.63149898749256874376e-07,6.75779878499108249251e-08
295,85,5.77713572279034771656e-07,6.9325628673484163599e-08
295,90,5.87479213719632065956e-07,7.04975056463558516205e-08
295,95,5.9277858241745445351e-07,7.11334298900945275391e-08
295,100,5.93986888335247091812e-07,7.12784266002296436059e-08
295,105,5.91508480862969368491e-07,7.0981017703556326866e-08
295,110,5.85755728618016189412e-07,7.02906874341619374355e-08
295,115.000000000000014211,5.77139141896489029759e-07,6.92566970275786867474e-08
295,120,5.66060912377517979531e-07,6.79273094853021596613e-08
295,124.999999999999985789,5.52898892741321156165e-07,6.634786712895852974e-08
295,130,5.38010617626158570864e-07,6.45612741151390210921e-08
295,135,5.21726226414541493084e-07,6.26071471697449823465e-08
295,140,5.04346338773174576424e-07,6.05215606527809454652e-08
295,145,4.8614424259883733146e-07,5.83373091118604787164e-08
295,150,4.67362214206764244807e-07,5.6083465704811707524e-08
295,155,4.4821577154289685846e-07,5.37858925851476195741e-08
295,160,4.28894059914066901005e-07,5.14672871896880281206e-08
295,165,4.09559538429441298004e-07,4.91471446115329554958e-08
295,170,3.90352909160461460538e-07,4.68423490992553726176e-08
295,175,3.71393759632681329991e-07,4.45672511559217606578e-08
295,180,3.52780497038568602407e-07,4.23336596446282314948e-08
295,185,3.34594296997236452748e-07,4.01513156396683740651e-08
295,190,3.16902552883502246931e-07,3.80283063460202709552e-08
295,195,2.99758161121469320541e-07,3.59709793345763150239e-08
295,200,2.83199753983299106736e-07,3.39839704779958912201e-08
295,205,2.67255980402880052419e-07,3.20707176483456023198e-08
295,210,2.51947815914663066548e-07,3.02337379097595653388e-08
295,214.999999999999971578,2.37287475067912218219e-07,2.8474497008149466451e-08
295,220,2.23279048092352358753e-07,2.67934857710822817268e-08
295,225,2.09921335825512952014e-07,2.51905602990615545063e-08
295,230.000000000000028422,1.97209155737221434399e-07,2.36650986884665715984e-08
295,235,1.85132769818624206648e-07,2.22159323782349029449e-08
295,240,1.73678384676415436671e-07,2.084140616116985068e-08
295,245.000000000000028422,1.62830000579511602876e-07,1.9539600069541391551e-08
295,249.999999999999971578,1.52570092710523091105e-07,1.8308411125262768815e-08
295,255,1.42879132134726990171e-07,1.71454958561672393499e-08
295,260,1.33735954121139997664e-07,1.60483144945367981315e-08
295,265,1.25118754922053389383e-07,1.50142505906464055349e-08
295,270,1.17005472578295240258e-07,1.40406567093954279707e-08
295,275,1.09373832478790703707e-07,1.31248598974548844449e-08
295,280,1.02201516429428004716e-07,1.22641819715313599042e-08
295,285,9.54662261917247051396e-08,1.14559471430069644844e-08
295,290,8.91458117198717412074e-08,1.06974974063846079523e-08
295,295,8.32186764846319404748e-08,9.98624117815583259228e-09
295,300,7.76639890689918125523e-08,9.31967868827901638132e-09
295,305,7.24614942005856288371e-08,8.69537930407027579132e-09
295,310,6.7591434394801301254e-08,8.11097212737615615048e-09
295,315,6.30347906148221478812e-08,7.56417487377865774575e-09
295,320,5.87734542084310239595e-08,7.05281450501172267662e-09
295,325,5.47901404461422601113e-08,6.57481685353707111409e-09
295,330,5.10682568313737498645e-08,6.12819081976484955361e-09
295,335,4.75918795548293160794e-08,5.71102554657951769792e-09
295,340,4.43458033857884405588e-08,5.32149640629461240384e-09
295,345,4.1315615314180869072e-08,4.95787383770170442099e-09
295,350,3.84877482273831750058e-08,4.61852978728598057056e-09
295,355,3.58494615726821291588e-08,4.30193538872185506892e-09
295,360,3.33887615648484888839e-08,4.00665138778181820285e-09
295,365,3.10943280232537004233e-08,3.73131936279044368684e-09
295,370,2.89554676367523132726e-08,3.47465611641027742727e-09
295,375,2.69620613531117863255e-08,3.23544736237341429289e-09
295,380,2.51045057990553002817e-08,3.01254069588663578565e-09
295,385,2.3373693837078532812e-08,2.80484326044942382164e-09
295,390,2.17610537126698999849e-08,2.6113264455203877004e-09
295,395,2.02586062219292427711e-08,2.43103274663150886784e-09
295,400,1.88589838365294887699e-08,2.2630780603835384704e-09
295,405,1.75553906839260587521e-08,2.10664688207112678555e-09
295,410,1.6341519665361334511e-08,1.96098235984336027367e-09
295,415,1.52114563843663952026e-08,1.82537476612396733332e-09
295,420,1.41595980505142805094e-08,1.69915176606171358668e-09
295,425,1.31806090742520051369e-08,1.5816730889102405089e-09
295,429.999999999999943157,1.22694194165912249988e-08,1.47233032999094696677e-09
295,435,1.14212514535757430498e-08,1.37055017442908908325e-09
295,440,1.06316528742461326886e-08,1.27579834490953585646e-09
295,444.999999999999943157,9.89651996045317988551e-09,1.18758239525438157799e-09
295,450,9.21210271516760691407e-09,1.10545232582011282969e-09
295,455,8.57498326042343141943e-09,1.02899799125081165453e-09
295,460.000000000000056843,7.98202341662730551291e-09,9.57842809995276570559e-10
295,465,7.43029462787619572301e-09,8.91635355345143408179e-10
295,470,6.91701862712553130589e-09,8.30042235255063715348e-10
295,475.000000000000056843,6.43954105390317765771e-09,7.72744926468381327197e-10
295,480,5.99533666921725423991e-09,7.19440400306070446751e-10
295,485,5.582027360303290975e-09,6.69843283236394879777e-10
295,490.000000000000056843,5.19739648506468740392e-09,6.23687578207762467791e-10
295,495,4.83939546948496544312e-09,5.80727456338195791136e-10
295,499.999999999999943157,4.50614468659128290995e-09,5.40737362390953940922e-10
295,505,4.19592773886151520496e-09,5.03511328663381783236e-10
295,510,3.90717569969959490481e-09,4.68861083963951367897e-10
295,515,3.63844219638393526247e-09,4.36613063566072233564e-10
295,520,3.38837711020349137995e-09,4.06605253224418932506e-10
295,525,3.15570785304729056057e-09,3.78684942365674836249e-10
295,530,2.93923128973517538723e-09,3.52707754768221038196e-10
295,535,2.73781280719353457188e-09,3.28537536863224138286e-10
295,540,2.55038754886605900644e-09,3.06046505863927062161e-10
295,545,2.3759614272410686175e-09,2.85115371268928246507e-10
295,550,2.21361147185567165716e-09,2.65633376622680602996e-10
295,555,2.06248463214059023476e-09,2.47498155856870838511e-10
295,560,1.92179376758350131876e-09,2.3061525211002013964e-10
295,565,1.79081123371905412119e-09,2.14897348046286490407e-10
295,570,1.66886254213607099993e-09,2.00263505056328507584e-10
295,575,1.55532213956072964553e-09,1.86638656747287541954e-10
295,580,1.44961069765818834187e-09,1.73953283718982589651e-10
295,585,1.35119166853799048517e-09,1.62143000224558852016e-10
295,590,1.25956609051436735284e-09,1.51147930861724085443e-10
295,595,1.17426704061038667249e-09,1.40912044873246402767e-10
295,600,1.09485590370420351613e-09,1.31382708444504426072e-10
295,605,1.0209211041298908716e-09,1.2251053249558690666e-10
295,610,9.52078025177831708737e-10,1.14249363021339806082e-10
295,615,8.8796850192522795106e-10,1.06556220231027351542e-10
295,620,8.28259440754208475125e-10,9.93911328905050102941e-11
295,625,7.72641250167431713249e-10,9.27169500200918045559e-11
295,630,7.20826779864814708855e-10,8.64992135837777573078e-11
295,635,6.72550646742035853603e-10,8.07060776090442982965e-11
295,640,6.27568221449870045317e-10,7.53081865739843971662e-11
295,645,5.85653779207119283985e-10,7.02784535048543135612e-11
295,650,5.46598048856674527964e-10,6.55917658628009428387e-11
295,655,5.1020587208727151927e-10,6.12247046504725750746e-11
295,660,4.76294553046028622327e-10,5.71553463655234302849e-11
295,665,4.44692977856439694438e-10,5.33631573427727604891e-11
295,670,4.15241181284128509827e-10,4.98289417540954185942e-11
295,675,3.87789983819225367033e-10,4.6534798058307040942e-11
295,680,3.62200512934747578715e-10,4.34640615521697058269e-11
295,685,3.38343617549561795386e-10,4.06012341059474146709e-11
295,690,3.16099258437590587319e-10,3.79319110125108707368e-11
295,695,2.95355924587472874402e-10,3.54427109504967464792e-11
295,700,2.76010058749468111807e-10,3.31212070499361728998e-11
295,705,2.57965450948320424018e-10,3.09558541137984485558e-11
295,710,2.4113260781575464827e-10,2.89359129378905574047e-11
295,715,2.25428178666220608769e-10,2.70513814399464733108e-11
295,720,2.10774528387127754212e-10,2.52929434064553306347e-11
295,725,1.97099461694084578711e-10,2.36519354032901493161e-11
295,730,1.8433599604975511643e-10,2.21203195259706121621e-11
295,735,1.72422058425044893122e-10,2.06906470110053863991e-11
295,740,1.61300067046948310656e-10,1.93560080456337975373e-11
295,745,1.50916467551740858592e-10,1.81099761062089034188e-11
295,750,1.41221325716828347326e-10,1.69465590860194015499e-11
295,755,1.32168025032230560792e-10,1.58601630038676681997e-11
295,760,1.23713046233664557042e-10,1.48455655480397467158e-11
295,765,1.15815781934914678298e-10,1.38978938321897602325e-11
295,770,1.08438361499849766622e-10,1.30126033799819715422e-11
295,775,1.01545485124888218871e-10,1.21854582149865859414e-11
295,780,9.51042678934663958183e-11,1.14125121472159671751e-11
295,785,8.90840902790449334736e-11,1.06900908334853922107e-11
295,790,8.34564568353490062746e-11,1.00147748202418799128e-11
295,795,7.8194868543775114878e-11,9.38338422525301423772e-12
295,800,7.32747052032683955268e-11,8.79296462439220720472e-12
295,805,6.86731044466408785206e-11,8.24077253359690555172e-12
295,810,6.4368828862570399441e-11,7.72425946350844760981e-12
295,815,6.03421266783183279045e-11,7.24105520139819928392e-12
295,820,5.657459797665680452e-11,6.78895175719881621928e-12
295,825,5.30490735170740340006e-11,6.36588882204888349846e-12
295,830,4.97495088403648211681e-11,5.96994106084377854017e-12
295,835,4.66609007480381295895e-11,5.59930808976457535687e-12
295,840,4.37692355439651754638e-11,5.25230826527582070023e-12
295,845,4.10614646880369655122e-11,4.92737576256443560297e-12
295,850,3.85254825847268125959e-11,4.62305791016721728533e-12
295,855,3.61500765255535944609e-11,4.33800918306643101219e-12
295,859.999999999999886313,3.39248389260665056665e-11,4.07098067112798055073e-12
295,865.000000000000113687,3.18400611040230023688e-11,3.82080733248276005807e-12
295,870,2.98866420602459743796e-11,3.58639704722951692555e-12
295,875,2.80560349794225219538e-11,3.36672419753070231134e-12
295,880,2.63402298725489320392e-11,3.16082758470587173162e-12
295,885,2.47317530628856067819e-11,2.96781036754627253918e-12
295,889.999999999999886313,2.32236617073169414127e-11,2.78683940487803303415e-12
295,895.000000000000113687,2.1809518135394832091e-11,2.61714217624737981861e-12
295,900,2.04833386530968800698e-11,2.45800063837162560837e-12
295,905,1.92395249971455774744e-11,2.30874299965746910306e-12
295,910,1.80728004351147408389e-11,2.16873605221376881989e-12
295,914.999999999999886313,1.69781753854285277231e-11,2.03738104625142319752e-12
295,920.000000000000113687,1.59509518478396747104e-11,1.91411422174076078754e-12
295,925.000000000000113687,1.49867508174617857496e-11,1.79841009809541428187e-12
295,930,1.40815326555100867367e-11,1.68978391866121029532e-12
295,935,1.32315884669326747949e-11,1.58779061603192085422e-12
295,940,1.24335019531835514003e-11,1.49202023438202615996e-12
295,944.999999999999886313,1.1684097593447221087e-11,1.40209171121366640927e-12
295,950.000000000000113687,1.0980392770494854713e-11,1.31764713245938258979e-12
295,955,1.03195638492948300478e-11,1.23834766191537953303e-12
295,960,9.69892948037463940421e-12,1.16387153764495678505e-12
295,965,9.11595148197380928246e-12,1.09391417783685702504e-12
295,970,8.56824980239070247569e-12,1.028189976286884289e-12
295,974.999999999999886313,8.05362077482654512425e-12,9.66434492979185326052e-13
295,980.000000000000113687,7.5700430579674505795e-12,9.08405166956094053384e-13
295,985,7.11566096069731994422e-12,8.538793152836783408e-13
295,990,6.68874883392012415477e-12,8.02649860070414878378e-13
295,995,6.28767222852519868367e-12,7.54520667423023858197e-13
295,999.999999999999886313,5.91086235140566244927e-12,7.09303482168679497951e-13
295,1005.00000000000011369,5.55681071453911010525e-12,6.66817285744693184358e-13
295,1010,5.22407955334800891836e-12,6.26889546401761013658e-13
295,1015,4.9113183922725384982e-12,5.89358207072704627862e-13
295,1020,4.61727818916248243352e-12,5.5407338269949782336e-13
295,1025,4.34081688480222302926e-12,5.20898026176266787745e-13
295,1030,4.08089182939028516865e-12,4.89707019526834208121e-13
295,1035,3.83653830317393639481e-12,4.60384596380872302754e-13
295,1040,3.60684085671217615799e-12,4.328209028054611329e-13
295,1045,3.39091092895490627793e-12,4.06909311474588751332e-13
295,1050,3.18788293260111008684e-12,3.82545951912133206382e-13
295,1055,2.9969301759502083142e-12,3.59631621114024967411e-13
295,1060,2.81728914436956041415e-12,3.38074697324347215367e-13
295,1065,2.6482760359263561689e-12,3.17793124311162707957e-13
295,1070,2.48928620430239821875e-12,2.98714344516287800386e-13
295,1075,2.33977861814434158935e-12,2.80773434177320986683e-13
295,1080,2.19925411781649487087e-12,2.63910494137979378446e-13
295,1085,2.06723516008758673144e-12,2.48068219210510393636e-13
295,1090,1.94325073382360732528e-12,2.33190088058832891151e-13
295,1095,1.82682852960863411578e-12,2.19219423553036082787e-13
295,1100,1.71749690090405482255e-12,2.06099628108486566589e-13
295,1105,1.61479746070115529784e-12,1.93775695284138617566e-13
295,1110,1.51830351862648221888e-12,1.82196422235177860207e-13
295,1115,1.42763397139033760971e-12,1.71316076566840505087e-13
295,1120,1.34245305976284536893e-12,1.61094367171541427106e-13
295,1125,1.26245512844825371093e-12,1.51494615413790439254e-13
295,1130,1.18734398394506989321e-12,1.42481278073408391225e-13
295,1135,1.11681994998524651133e-12,1.34018393998229586408e-13
295,1140,1.05058137570266644247e-12,1.26069765084319964009e-13
295,1145,9.88336906508186009103e-13,1.18600428780982310995e-13
295,1150,9.29818965161662614352e-13,1.11578275819399507159e-13
295,1155,8.74791090208143153206e-13,1.04974930824977168287e-13
295,1160,8.2304812249587077985e-13,9.87657746995044930772e-14
295,1165,7.74412248608311447956e-13,9.29294698329973722401e-14
295,1170,7.28726963522283892155e-13,8.74472356226740599904e-14
295,1175,6.85848314221466440143e-13,8.23017977065759713026e-14
295,1180,6.45633150702141587302e-13,7.74759780842569899714e-14
295,1185,6.07928014021394546105e-13,7.29513616825673465424e-14
295,1190,5.72565150721906612384e-13,6.87078180866287854082e-14
295,1195,5.39369604688105922828e-13,6.47243525625727087199e-14
295,1200,5.08174351153141201511e-13,6.09809221383769381229e-14
295,1205,4.78834686483327950216e-13,5.74601623779993489772e-14
295,1210,4.51233604542365847892e-13,5.41480325450838984654e-14
295,1215,4.25276367860813512093e-13,5.10331641432976211987e-14
295,1220,4.00879614650531947428e-13,4.81055537580638341962e-14
295,1225,3.77962567492517049598e-13,4.53555080991020424177e-14
295,1230,3.56444229103946607152e-13,4.27733074924735898291e-14
295,1235,3.36244995114372365705e-13,4.03493994137246846419e-14
295,1240,3.17288808814820579947e-13,3.80746570577784665645e-14
295,1245,2.99503818838911131096e-13,3.59404582606693316925e-14
295,1250,2.82822366887384195989e-13,3.39386840264861014991e-14
295,1255,2.67181724436132892566e-13,3.2061806932335948875e-14
295,1260,2.52525125654978459923e-13,3.0303015078597412414e-14
295,1265,2.38800896645445025847e-13,2.86561075974534005773e-14
295,1270,2.25958268415642316295e-13,2.71149922098770761883e-14
295,1275,2.13941515448126617835e-13,2.56729818537751922469e-14
295,1280,2.02686579474420326291e-13,2.43223895369304377665e-14
295,1285,1.92123588418858436545e-13,2.30548306102630123854e-14
295,1290,1.82184790657964415641e-13,2.1862174878955728741e-14
295,1295,1.72813541052665752657e-13,2.07376249263198899402e-14
295,1300,1.63969325010180643696e-13,1.96763190012216753502e-14
295,1305,1.5562667123047492895e-13,1.86752005476569917264e-14
295,1310,1.47769570587981905539e-13,1.77323484705578277811e-14
295,1315,1.40384856000297508111e-13,1.68461827200356989539e-14
295,1320,1.33457177982841439229e-13,1.60148613579409734648e-14
295,1325,1.26966203615299638038e-13,1.5235944433835955681e-14
295,1330,1.20885453830382536972e-13,1.45062544596459041843e-14
295,1335,1.15182470624963242763e-13,1.38218964749955885636e-14
295,1340,1.0982076459102973061e-13,1.31784917509235673576e-14
295,1345,1.04763767160797049378e-13,1.25716520592956461147e-14
295,1350,9.99795810037996337994e-14,1.19975497204559556142e-14
295,1355,9.54441027644109516847e-14,1.14532923317293140128e-14
295,1360,9.11406474931632427505e-14,1.09368776991795885621e-14
295,1365,8.70564568294884702152e-14,1.04467748195386164258e-14
295,1370,8.31786510770397791374e-14,9.98143812924477324405e-15
295,1375,7.94924962278932090297e-14,9.5390995473471846418e-15
295,1380,7.5983070945491785508e-14,9.11796851345901426095e-15
295,1385,7.26389708825800067859e-14,8.71667650590960012011e-15
295,1390,6.94554372983208110458e-14,8.33465247579849625265e-15
295,1395,6.64350300711645344927e-14,7.97220360853974331871e-15
295,1400,6.35858161891657710945e-14,7.63029794269989196337e-15
295,1405,6.09183402078542744146e-14,7.31020082494251274042e-15
295,1410,5.84424767777837303931e-14,7.01309721333404726852e-15
295,1415,5.61643005754707987313e-14,6.73971606905649524822e-15
295,1420,5.40827506699598376582e-14,6.48993008039517998256e-15
295,1425,5.21866694821076372764e-14,6.26240033785291634695e-15
295,1430,5.04538535347435793464e-14,6.05446242416922901669e-15
295,1435,4.88536714754738094221e-14,5.862440577056856752e-15
295,1440,4.73531569194849001273e-14,5.68237883033818788906e-15
295,1445,4.59243023378252619162e-14,5.51091628053903092508e-15
295,1450,4.45492422010174989191e-14,5.3459090641220998703e-15
295,1455,4.32210608774325252904e-14,5.18652730529190297174e-15
